Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2015-11-13,TLT,iShares 20+ Year Treasury Bond ETF,92.72698524104405,93.1777212565112,92.64927356607197,93.00675201416016,7906600,40.0,장기 채권
2015-11-16,TLT,iShares 20+ Year Treasury Bond ETF,93.09225681603515,93.25545314756073,92.57934897779299,92.9212875366211,5485300,40.0,장기 채권
2015-11-17,TLT,iShares 20+ Year Treasury Bond ETF,92.4783497371372,93.35650336069678,92.21412872667672,93.07673645019531,5122900,40.0,장기 채권
2015-11-18,TLT,iShares 20+ Year Treasury Bond ETF,92.9290558515962,93.40310485578469,92.75808658070571,93.27098846435547,5233900,40.0,장기 채권
2015-11-19,TLT,iShares 20+ Year Treasury Bond ETF,93.93934129180403,94.14916941951137,93.78391788011372,93.89271545410156,6643000,40.0,장기 채권
2015-11-20,TLT,iShares 20+ Year Treasury Bond ETF,93.97819567470053,94.06368032580338,93.4730607170081,93.60517120361328,5971000,40.0,장기 채권
2015-11-23,TLT,iShares 20+ Year Treasury Bond ETF,93.66734735683443,94.12585650066013,93.50415099585267,93.89271545410156,5436300,40.0,장기 채권
2015-11-24,TLT,iShares 20+ Year Treasury Bond ETF,93.95487815052678,94.18801324563118,93.70619715833524,93.88493347167969,3371500,40.0,장기 채권
2015-11-25,TLT,iShares 20+ Year Treasury Bond ETF,94.16468789641135,94.35897008119179,93.99371862516111,94.1025161743164,3280900,40.0,장기 채권
2015-11-27,TLT,iShares 20+ Year Treasury Bond ETF,94.2268801187958,94.28127890520862,94.00151202393612,94.00928497314453,2570600,40.0,장기 채권
2015-11-30,TLT,iShares 20+ Year Treasury Bond ETF,94.11033783446894,94.44450360242033,94.07925195733102,94.38233184814453,5179800,40.0,장기 채권
2015-12-01,TLT,iShares 20+ Year Treasury Bond ETF,94.43449359616649,95.67274608126684,94.43449359616649,95.65717315673828,12766600,40.0,장기 채권
2015-12-02,TLT,iShares 20+ Year Treasury Bond ETF,95.5247282170527,95.82066114769218,95.15870231187643,95.68827056884766,7345800,40.0,장기 채권
2015-12-03,TLT,iShares 20+ Year Treasury Bond ETF,94.51232843321311,94.54348021013249,92.66662575649879,93.08716583251953,16612200,40.0,장기 채권
2015-12-04,TLT,iShares 20+ Year Treasury Bond ETF,93.0871438386485,94.17743200684674,93.04041915510612,93.90486145019531,11843800,40.0,장기 채권
2015-12-07,TLT,iShares 20+ Year Treasury Bond ETF,94.08402607121431,95.3690090172908,94.07624258093433,94.81607818603516,9016700,40.0,장기 채권
2015-12-08,TLT,iShares 20+ Year Treasury Bond ETF,95.22880367019893,95.34562135093782,94.58241765282521,94.86277770996094,7257500,40.0,장기 채권
2015-12-09,TLT,iShares 20+ Year Treasury Bond ETF,94.50458359624274,95.12760754542079,93.85041379704286,94.76158142089844,8993900,40.0,장기 채권
2015-12-10,TLT,iShares 20+ Year Treasury Bond ETF,94.84721127689778,95.03411601390276,94.6135758994457,94.88614654541016,5606900,40.0,장기 채권
2015-12-11,TLT,iShares 20+ Year Treasury Bond ETF,95.81293699251866,96.64622817645272,95.68833575742428,96.3814468383789,12300000,40.0,장기 채권
2015-12-14,TLT,iShares 20+ Year Treasury Bond ETF,95.85184920083033,95.90636333872907,94.81607463915887,95.1353759765625,10661100,40.0,장기 채권
2015-12-15,TLT,iShares 20+ Year Treasury Bond ETF,94.2475172457467,94.69920898340321,94.09955377013623,94.5746078491211,8795500,40.0,장기 채권
2015-12-16,TLT,iShares 20+ Year Treasury Bond ETF,94.2864959518887,95.14314914375069,93.8425934652769,94.37216186523438,10988600,40.0,장기 채권
2015-12-17,TLT,iShares 20+ Year Treasury Bond ETF,94.83943310952604,95.61820987139319,94.73040483819224,95.43909454345703,9923000,40.0,장기 채권
2015-12-18,TLT,iShares 20+ Year Treasury Bond ETF,95.85186361050599,96.19452141098415,95.64937995004414,95.96868133544922,10171700,40.0,장기 채권
2015-12-21,TLT,iShares 20+ Year Treasury Bond ETF,96.12438794096202,96.39695853986002,95.72721024451442,95.94526672363281,7494900,40.0,장기 채권
2015-12-22,TLT,iShares 20+ Year Treasury Bond ETF,95.51697684100007,95.63379455070444,95.00298129493908,95.25218963623047,5445800,40.0,장기 채권
2015-12-23,TLT,iShares 20+ Year Treasury Bond ETF,94.41112723885055,94.70706032512811,94.13076707644178,94.53572845458984,7287100,40.0,장기 채권
2015-12-24,TLT,iShares 20+ Year Treasury Bond ETF,94.7963378851921,95.10850285943057,94.74170946125423,95.07728576660156,3364600,40.0,장기 채권
2015-12-28,TLT,iShares 20+ Year Treasury Bond ETF,95.2021832162118,95.73286208148008,95.0929263281319,95.35826873779297,7586600,40.0,장기 채권
2015-12-29,TLT,iShares 20+ Year Treasury Bond ETF,94.96806620999253,95.0070831258109,93.6569775666049,93.77404022216797,7787500,40.0,장기 채권
2015-12-30,TLT,iShares 20+ Year Treasury Bond ETF,93.58671522323587,94.07057130535698,93.39161282861403,93.68036651611328,5508900,40.0,장기 채권
2015-12-31,TLT,iShares 20+ Year Treasury Bond ETF,94.09400087619258,94.32032041230268,93.84427000083899,94.101806640625,7897700,40.0,장기 채권
2016-01-04,TLT,iShares 20+ Year Treasury Bond ETF,95.15534569929103,95.56115608401679,94.67929535229273,94.78074645996094,10591900,40.0,장기 채권
2016-01-05,TLT,iShares 20+ Year Treasury Bond ETF,94.3359269980338,94.81978317911499,94.16424185705705,94.39836120605469,6242600,40.0,장기 채권
2016-01-06,TLT,iShares 20+ Year Treasury Bond ETF,95.44414227954182,95.69387323326295,95.24903978588296,95.67045593261719,8916900,40.0,장기 채권
2016-01-07,TLT,iShares 20+ Year Treasury Bond ETF,95.74069667311463,95.93579916829508,95.04613226659666,95.84214782714844,10202200,40.0,장기 채권
2016-01-08,TLT,iShares 20+ Year Treasury Bond ETF,95.5455657416719,96.35719259455296,95.38948617360217,96.27134704589844,9577200,40.0,장기 채권
2016-01-11,TLT,iShares 20+ Year Treasury Bond ETF,95.2411847719847,95.8264919503125,95.10071081102394,95.2177734375,10040300,40.0,장기 채권
2016-01-12,TLT,iShares 20+ Year Treasury Bond ETF,95.47536016026807,97.02057463861136,95.32708630340689,96.59134674072266,12897700,40.0,장기 채권
2016-01-13,TLT,iShares 20+ Year Treasury Bond ETF,96.40400621430678,97.94141422693185,96.20109803164196,97.54340362548828,15577600,40.0,장기 채권
2016-01-14,TLT,iShares 20+ Year Treasury Bond ETF,97.13760813371925,97.5278130312089,96.25574125479797,96.63034057617188,12873800,40.0,장기 채권
2016-01-15,TLT,iShares 20+ Year Treasury Bond ETF,97.8633705716933,98.30039806714028,97.613639723716,98.13651275634766,13976300,40.0,장기 채권
2016-01-19,TLT,iShares 20+ Year Treasury Bond ETF,97.65267932883339,98.386266470157,97.51220532207046,97.8321762084961,8926600,40.0,장기 채권
2016-01-20,TLT,iShares 20+ Year Treasury Bond ETF,99.09642998777322,99.83001108412545,98.65939649086678,98.8623046875,17283300,40.0,장기 채권
2016-01-21,TLT,iShares 20+ Year Treasury Bond ETF,99.06522324050935,99.33836548334686,98.07409944700055,98.191162109375,11001600,40.0,장기 채권
2016-01-22,TLT,iShares 20+ Year Treasury Bond ETF,97.48098074560531,97.96483096023194,97.17661547781762,97.8165512084961,10164300,40.0,장기 채권
2016-01-25,TLT,iShares 20+ Year Treasury Bond ETF,98.29260818754202,98.54233907587555,98.05848882888472,98.34723663330078,5738200,40.0,장기 채권
2016-01-26,TLT,iShares 20+ Year Treasury Bond ETF,98.323810633182,98.69060412318386,98.13651398337049,98.39405059814453,5692600,40.0,장기 채권
2016-01-27,TLT,iShares 20+ Year Treasury Bond ETF,98.13651832755444,98.55794027382518,97.69949080729741,98.37064361572266,7957800,40.0,장기 채권
2016-01-28,TLT,iShares 20+ Year Treasury Bond ETF,97.97265420913054,98.651612928505,97.91021999156754,98.51113891601562,10575400,40.0,장기 채권
2016-01-29,TLT,iShares 20+ Year Treasury Bond ETF,99.43203697913933,99.78321908346433,99.04963180752124,99.34619140625,13170700,40.0,장기 채권
2016-02-01,TLT,iShares 20+ Year Treasury Bond ETF,99.13583639625637,99.35476464749931,98.74489138608043,99.04200744628906,9948400,40.0,장기 채권
2016-02-02,TLT,iShares 20+ Year Treasury Bond ETF,100.16012574152252,100.8950924075684,100.08193195990044,100.87946319580078,10400000,40.0,장기 채권
2016-02-03,TLT,iShares 20+ Year Treasury Bond ETF,100.30081832864755,101.59875820487551,100.01933753537753,100.04279327392578,13309000,40.0,장기 채권
2016-02-04,TLT,iShares 20+ Year Treasury Bond ETF,100.25395209405232,100.54324762049441,99.69881082495327,100.52761840820312,9953500,40.0,장기 채권
2016-02-05,TLT,iShares 20+ Year Treasury Bond ETF,99.99591206757832,100.86381044866673,99.76134268039598,100.64488220214844,9200800,40.0,장기 채권
2016-02-08,TLT,iShares 20+ Year Treasury Bond ETF,101.42678121084369,102.92019411344671,101.39549892673816,102.81072998046875,14452200,40.0,장기 채권
2016-02-09,TLT,iShares 20+ Year Treasury Bond ETF,103.24076240329958,103.25640354572009,102.39633160372806,102.92019653320312,15232100,40.0,장기 채권
2016-02-10,TLT,iShares 20+ Year Treasury Bond ETF,102.97492162729371,103.86627584539856,102.51360934132188,103.82717895507812,12797100,40.0,장기 채권
2016-02-11,TLT,iShares 20+ Year Treasury Bond ETF,105.11729065764246,105.75061963155251,103.99918178400958,104.55432891845703,21620200,40.0,장기 채권
2016-02-12,TLT,iShares 20+ Year Treasury Bond ETF,103.70988897255538,104.09301936705047,102.37285182498637,102.81853485107422,13888400,40.0,장기 채권
2016-02-16,TLT,iShares 20+ Year Treasury Bond ETF,102.20864274163006,102.23209848281127,101.49712011062061,101.731689453125,11766000,40.0,장기 채권
2016-02-17,TLT,iShares 20+ Year Treasury Bond ETF,101.36420337528914,101.51276436112052,100.63705151498955,101.1061782836914,13157300,40.0,장기 채권
2016-02-18,TLT,iShares 20+ Year Treasury Bond ETF,101.18437975046145,102.42758188864417,101.14528286741866,102.3493881225586,10196700,40.0,장기 채권
2016-02-19,TLT,iShares 20+ Year Treasury Bond ETF,102.38063006999022,103.06869676227035,102.21642799817285,102.43535614013672,8188700,40.0,장기 채권
2016-02-22,TLT,iShares 20+ Year Treasury Bond ETF,102.5057662527268,102.51358085634114,102.19300314776528,102.38066101074219,5054300,40.0,장기 채권
2016-02-23,TLT,iShares 20+ Year Treasury Bond ETF,101.55187982133118,103.00619573870777,101.47368604689468,102.79508209228516,8320700,40.0,장기 채권
2016-02-24,TLT,iShares 20+ Year Treasury Bond ETF,103.52223599607363,104.29631142677847,102.38849782999128,102.591796875,9091200,40.0,장기 채권
2016-02-25,TLT,iShares 20+ Year Treasury Bond ETF,102.8028529639708,103.64729525973124,102.67775968106135,102.959228515625,6097200,40.0,장기 채권
2016-02-26,TLT,iShares 20+ Year Treasury Bond ETF,101.88812242137347,102.27906756883063,101.67700870115085,101.96631622314453,9245000,40.0,장기 채권
2016-02-29,TLT,iShares 20+ Year Treasury Bond ETF,102.01318195191529,102.5605025265968,101.97408506857508,102.41194152832031,8016100,40.0,장기 채권
2016-03-01,TLT,iShares 20+ Year Treasury Bond ETF,102.48086989860342,102.50437013424109,100.52243723996926,100.60859680175781,13729100,40.0,장기 채권
2016-03-02,TLT,iShares 20+ Year Treasury Bond ETF,100.52245297935406,101.0316407689957,100.43628145074881,101.02381134033203,7047700,40.0,장기 채권
2016-03-03,TLT,iShares 20+ Year Treasury Bond ETF,101.10997255977823,101.79150333714158,100.87495823724173,101.39197540283203,6394800,40.0,장기 채권
2016-03-04,TLT,iShares 20+ Year Treasury Bond ETF,100.85927668478499,101.15696225851048,100.08373906568382,100.74177551269531,8687000,40.0,장기 채권
2016-03-07,TLT,iShares 20+ Year Treasury Bond ETF,100.62427769500061,100.7966207424994,100.31093321954401,100.71044921875,5493300,40.0,장기 채권
2016-03-08,TLT,iShares 20+ Year Treasury Bond ETF,102.11269402090178,102.6140523545319,101.79933759155449,101.82283782958984,7175400,40.0,장기 채권
2016-03-09,TLT,iShares 20+ Year Treasury Bond ETF,101.11782321306927,101.59568138631384,100.90630908305545,101.20399475097656,7194700,40.0,장기 채권
2016-03-10,TLT,iShares 20+ Year Treasury Bond ETF,101.44682606878528,101.713170079241,100.20909501902955,100.7887954711914,10091600,40.0,장기 채권
2016-03-11,TLT,iShares 20+ Year Treasury Bond ETF,100.91413101517702,100.96113148982597,99.65289383769158,99.77040100097656,8927000,40.0,장기 채권
2016-03-14,TLT,iShares 20+ Year Treasury Bond ETF,100.13077123566923,100.5772937609635,100.00543462020502,100.08377075195312,5177000,40.0,장기 채권
2016-03-15,TLT,iShares 20+ Year Treasury Bond ETF,100.66346610536404,100.7888086984962,99.9662643668919,100.17777252197266,6413200,40.0,장기 채권
2016-03-16,TLT,iShares 20+ Year Treasury Bond ETF,100.07594015368477,100.6791409481183,99.77826044807522,100.47545623779297,9728900,40.0,장기 채권
2016-03-17,TLT,iShares 20+ Year Treasury Bond ETF,100.67129669494416,101.32149795681573,100.65563783561791,100.89064025878906,7805500,40.0,장기 채권
2016-03-18,TLT,iShares 20+ Year Treasury Bond ETF,101.08644863856361,101.45463491203402,100.82010468214948,101.10211944580078,8198600,40.0,장기 채권
2016-03-21,TLT,iShares 20+ Year Treasury Bond ETF,100.4676311026217,100.75747541407094,100.07594443165631,100.32662963867188,5514800,40.0,장기 채권
2016-03-22,TLT,iShares 20+ Year Treasury Bond ETF,100.92197211592868,101.07081493841584,100.20909962576734,100.3031005859375,4997900,40.0,장기 채권
2016-03-23,TLT,iShares 20+ Year Treasury Bond ETF,100.59296604090149,101.69752523765484,100.49895311877019,101.43901062011719,10628200,40.0,장기 채권
2016-03-24,TLT,iShares 20+ Year Treasury Bond ETF,102.29291030229618,102.33991079849412,101.05517877131757,101.47819519042969,6343300,40.0,장기 채권
2016-03-28,TLT,iShares 20+ Year Treasury Bond ETF,101.35285923243032,101.96388955779744,101.27451710729913,101.61137390136719,5058700,40.0,장기 채권
2016-03-29,TLT,iShares 20+ Year Treasury Bond ETF,102.13622825114084,102.69241667418467,101.85421334753299,102.6767578125,9396700,40.0,장기 채권
2016-03-30,TLT,iShares 20+ Year Treasury Bond ETF,101.86200132884618,101.89334294612108,101.03945719858756,101.59565734863281,8478700,40.0,장기 채권
